"year","round","circuit_name","driver","status"
1978,12,"Red Bull Ring","Jody Scheckter","Accident"
1978,12,"Red Bull Ring","Mario Andretti","Accident"
1978,13,"Circuit Park Zandvoort","Bruno Giacomelli","Spun off"
1978,13,"Circuit Park Zandvoort","Keke Rosberg","Accident"
1978,13,"Circuit Park Zandvoort","Riccardo Patrese","Accident"
1978,13,"Circuit Park Zandvoort","Didier Pironi","Accident"
1978,14,"Autodromo Nazionale di Monza","Ronnie Peterson","Accident"
1978,14,"Autodromo Nazionale di Monza","Didier Pironi","Accident"
1978,14,"Autodromo Nazionale di Monza","Hans-Joachim Stuck","Accident"
1978,14,"Autodromo Nazionale di Monza","Brett Lunger","Accident"
1978,14,"Autodromo Nazionale di Monza","Vittorio Brambilla","Accident"
1978,16,"Circuit Gilles Villeneuve","James Hunt","Spun off"
1978,16,"Circuit Gilles Villeneuve","John Watson","Accident"
1978,16,"Circuit Gilles Villeneuve","Hans-Joachim Stuck","Accident"
1978,16,"Circuit Gilles Villeneuve","Emerson Fittipaldi","Accident"
1977,1,"Autódromo Juan y Oscar Gálvez","Jochen Mass","Spun off"
1977,1,"Autódromo Juan y Oscar Gálvez","Ronnie Peterson","Spun off"
1977,1,"Autódromo Juan y Oscar Gálvez","Hans Binder","Accident"
1977,2,"Autódromo José Carlos Pace","Carlos Pace","Accident"
1977,2,"Autódromo José Carlos Pace","John Watson","Accident"
1977,2,"Autódromo José Carlos Pace","Jacques Laffite","Accident"
1977,2,"Autódromo José Carlos Pace","Patrick Depailler","Accident"
1977,2,"Autódromo José Carlos Pace","Jochen Mass","Accident"
1977,2,"Autódromo José Carlos Pace","Ronnie Peterson","Accident"
1977,2,"Autódromo José Carlos Pace","Clay Regazzoni","Accident"
1977,2,"Autódromo José Carlos Pace","Vittorio Brambilla","Accident"
1977,3,"Kyalami","Mario Andretti","Accident"
1977,3,"Kyalami","Jacques Laffite","Accident"
1977,3,"Kyalami","Tom Pryce","Accident"
1977,4,"Long Beach","Carlos Reutemann","Accident"
1977,4,"Long Beach","Brett Lunger","Accident"
1977,4,"Long Beach","Vittorio Brambilla","Accident"
1977,5,"Jarama","Alan Jones","Accident"
1977,5,"Jarama","Rupert Keegan","Accident"
1977,5,"Jarama","Clay Regazzoni","Accident"
1977,5,"Jarama","Vittorio Brambilla","Accident"
1977,5,"Jarama","Niki Lauda","Injured"
1977,7,"Zolder","Jochen Mass","Accident"
1977,7,"Zolder","Carlos Reutemann","Accident"
1977,7,"Zolder","Rupert Keegan","Accident"
1977,7,"Zolder","Riccardo Patrese","Accident"
1977,7,"Zolder","Ian Scheckter","Accident"
1977,7,"Zolder","Mario Andretti","Accident"
1977,7,"Zolder","John Watson","Accident"
1977,8,"Scandinavian Raceway","Jody Scheckter","Accident"
1977,9,"Dijon-Prenois","Jody Scheckter","Accident"
1977,9,"Dijon-Prenois","Hans-Joachim Stuck","Accident"
1977,9,"Dijon-Prenois","Patrick Depailler","Accident"
1977,9,"Dijon-Prenois","David Purley","Accident"
1977,9,"Dijon-Prenois","Jean-Pierre Jarier","Accident"
1977,10,"Silverstone Circuit","Ian Scheckter","Accident"
1977,10,"Silverstone Circuit","Rupert Keegan","Accident"
1977,11,"Hockenheimring","Rupert Keegan","Accident"
1977,11,"Hockenheimring","Brett Lunger","Accident"
1977,11,"Hockenheimring","Alan Jones","Accident"
1977,12,"Red Bull Ring","Emilio de Villota","Accident"
1977,12,"Red Bull Ring","Jody Scheckter","Spun off"
1977,12,"Red Bull Ring","Ian Scheckter","Accident"
1977,12,"Red Bull Ring","Clay Regazzoni","Accident"
1977,13,"Circuit Park Zandvoort","Vittorio Brambilla","Accident"
1977,13,"Circuit Park Zandvoort","Gunnar Nilsson","Accident"
1977,13,"Circuit Park Zandvoort","Rupert Keegan","Accident"
1977,13,"Circuit Park Zandvoort","James Hunt","Accident"
1977,13,"Circuit Park Zandvoort","Jochen Mass","Accident"
1977,14,"Autodromo Nazionale di Monza","Carlos Reutemann","Spun off"
1977,14,"Autodromo Nazionale di Monza","Riccardo Patrese","Spun off"
1977,14,"Autodromo Nazionale di Monza","James Hunt","Spun off"
1977,14,"Autodromo Nazionale di Monza","Vittorio Brambilla","Accident"
1977,14,"Autodromo Nazionale di Monza","John Watson","Accident"
1977,15,"Watkins Glen","Gunnar Nilsson","Accident"
1977,15,"Watkins Glen","Hans-Joachim Stuck","Accident"
1977,15,"Watkins Glen","Ian Scheckter","Accident"
1977,15,"Watkins Glen","Danny Ongais","Accident"
1977,15,"Watkins Glen","Alan Jones","Accident"
1977,16,"Mosport International Raceway","Vittorio Brambilla","Accident"
1977,16,"Mosport International Raceway","Riccardo Patrese","Spun off"
1977,16,"Mosport International Raceway","James Hunt","Accident"
1977,16,"Mosport International Raceway","Rupert Keegan","Accident"
1977,16,"Mosport International Raceway","Hans Binder","Accident"
1977,16,"Mosport International Raceway","Gunnar Nilsson","Accident"
1977,16,"Mosport International Raceway","Clay Regazzoni","Accident"
1977,17,"Fuji Speedway","Ronnie Peterson","Accident"
1977,17,"Fuji Speedway","Gilles Villeneuve","Accident"
1977,17,"Fuji Speedway","Mario Andretti","Collision"
1977,17,"Fuji Speedway","Noritake Takahara","Collision"
1977,17,"Fuji Speedway","Hans Binder","Collision"
1976,1,"Autódromo José Carlos Pace","Jean-Pierre Jarier","Accident"
1976,1,"Autódromo José Carlos Pace","James Hunt","Accident"
1976,1,"Autódromo José Carlos Pace","Ronnie Peterson","Accident"
1976,1,"Autódromo José Carlos Pace","Mario Andretti","Accident"
1976,2,"Kyalami","Ronnie Peterson","Accident"
1976,2,"Kyalami","Ian Scheckter","Accident"
1976,3,"Long Beach","James Hunt","Accident"
1976,3,"Long Beach","Hans-Joachim Stuck","Accident"
1976,3,"Long Beach","Vittorio Brambilla","Accident"
1976,3,"Long Beach","Carlos Reutemann","Accident"
1976,4,"Jarama","Patrick Depailler","Accident"
1976,5,"Zolder","Chris Amon","Accident"
1976,5,"Zolder","Ronnie Peterson","Accident"
1976,5,"Zolder","Gunnar Nilsson","Accident"
1976,6,"Circuit de Monaco","Jacques Laffite","Accident"
1976,6,"Circuit de Monaco","Clay Regazzoni","Accident"
1976,6,"Circuit de Monaco","Ronnie Peterson","Accident"
1976,6,"Circuit de Monaco","Alan Jones","Collision"
1976,6,"Circuit de Monaco","Carlos Reutemann","Accident"
1976,7,"Scandinavian Raceway","Harald Ertl","Spun off"
1976,7,"Scandinavian Raceway","Chris Amon","Accident"
1976,7,"Scandinavian Raceway","Loris Kessel","Accident"
1976,7,"Scandinavian Raceway","Gunnar Nilsson","Accident"
1976,7,"Scandinavian Raceway","John Watson","Accident"
1976,9,"Brands Hatch","Vittorio Brambilla","Accident"
1976,9,"Brands Hatch","Hans-Joachim Stuck","Accident"
1976,9,"Brands Hatch","Guy Edwards","Accident"
1976,10,"Nürburgring","Vittorio Brambilla","Accident"
1976,10,"Nürburgring","Patrick Depailler","Accident"
1976,10,"Nürburgring","Ronnie Peterson","Accident"
1976,10,"Nürburgring","Niki Lauda","Accident"
1976,10,"Nürburgring","Brett Lunger","Accident"
1976,10,"Nürburgring","Harald Ertl","Accident"
1976,11,"Red Bull Ring","Brett Lunger","Accident"
1976,11,"Red Bull Ring","Vittorio Brambilla","Accident"
1976,11,"Red Bull Ring","Emerson Fittipaldi","Accident"
1976,11,"Red Bull Ring","Carlos Pace","Accident"
1976,11,"Red Bull Ring","Alan Jones","Accident"
1976,11,"Red Bull Ring","Arturo Merzario","Accident"
1976,12,"Circuit Park Zandvoort","Harald Ertl","Spun off"
1976,12,"Circuit Park Zandvoort","Larry Perkins","Accident"
1976,12,"Circuit Park Zandvoort","Gunnar Nilsson","Accident"
1976,12,"Circuit Park Zandvoort","Arturo Merzario","Accident"
1976,13,"Autodromo Nazionale di Monza","Hans-Joachim Stuck","Accident"
1976,13,"Autodromo Nazionale di Monza","Mario Andretti","Accident"
1976,13,"Autodromo Nazionale di Monza","James Hunt","Spun off"
1976,14,"Mosport International Raceway","Arturo Merzario","Accident"
1976,14,"Mosport International Raceway","Harald Ertl","Accident"
1976,14,"Mosport International Raceway","Chris Amon","Accident"
1976,15,"Watkins Glen","Carlos Pace","Collision"
1976,15,"Watkins Glen","Jacky Ickx","Accident"
1976,15,"Watkins Glen","Arturo Merzario","Accident"
1976,16,"Fuji Speedway","Jochen Mass","Accident"
1975,1,"Autódromo Juan y Oscar Gálvez","Wilson Fittipaldi","Accident"
1975,2,"Autódromo José Carlos Pace","Tom Pryce","Accident"
1975,3,"Kyalami","Ian Scheckter","Accident"
1975,4,"Montjuïc","Rolf Stommelen","Accident"
1975,4,"Montjuïc","Carlos Pace","Accident"
1975,4,"Montjuïc","Tom Pryce","Accident"
1975,4,"Montjuïc","James Hunt","Accident"
1975,4,"Montjuïc","Mark Donohue","Accident"
1975,4,"Montjuïc","Alan Jones","Accident"
1975,4,"Montjuïc","Patrick Depailler","Accident"
1975,4,"Montjuïc","Niki Lauda","Accident"
1975,5,"Circuit de Monaco","Mark Donohue","Accident"
1975,5,"Circuit de Monaco","James Hunt","Accident"
1975,5,"Circuit de Monaco","Vittorio Brambilla","Accident"
1975,5,"Circuit de Monaco","Tom Pryce","Accident"
1975,5,"Circuit de Monaco","Clay Regazzoni","Accident"
1975,5,"Circuit de Monaco","John Watson","Spun off"
1975,5,"Circuit de Monaco","Jean-Pierre Jarier","Accident"
1975,6,"Zolder","Jean-Pierre Jarier","Spun off"
1975,6,"Zolder","Alan Jones","Accident"
1975,6,"Zolder","Jochen Mass","Accident"
1975,7,"Scandinavian Raceway","Tom Pryce","Spun off"
1975,7,"Scandinavian Raceway","Carlos Pace","Spun off"
1975,8,"Circuit Park Zandvoort","Jochen Mass","Accident"
1975,10,"Silverstone Circuit","Carlos Pace","Accident"
1975,10,"Silverstone Circuit","Jody Scheckter","Accident"
1975,10,"Silverstone Circuit","James Hunt","Accident"
1975,10,"Silverstone Circuit","Mark Donohue","Accident"
1975,10,"Silverstone Circuit","Jochen Mass","Accident"
1975,10,"Silverstone Circuit","Patrick Depailler","Accident"
1975,10,"Silverstone Circuit","John Watson","Accident"
1975,10,"Silverstone Circuit","Jean-Pierre Jarier","Accident"
1975,10,"Silverstone Circuit","Tony Brise","Accident"
1975,10,"Silverstone Circuit","Brian Henton","Accident"
1975,10,"Silverstone Circuit","John Nicholson","Accident"
1975,10,"Silverstone Circuit","Dave Morgan","Accident"
1975,10,"Silverstone Circuit","Wilson Fittipaldi","Accident"
1975,10,"Silverstone Circuit","Hans-Joachim Stuck","Accident"
1975,10,"Silverstone Circuit","Jim Crawford","Accident"
1975,10,"Silverstone Circuit","Tom Pryce","Accident"
1975,11,"Nürburgring","Tony Brise","Accident"
1975,11,"Nürburgring","Jody Scheckter","Accident"
1975,11,"Nürburgring","Jochen Mass","Accident"
1975,11,"Nürburgring","Ian Ashley","Accident"
1975,12,"Red Bull Ring","Hans-Joachim Stuck","Accident"
1975,12,"Red Bull Ring","Mario Andretti","Accident"
1975,12,"Red Bull Ring","Mark Donohue","Accident"
1975,12,"Red Bull Ring","Brian Henton","Accident"
1975,13,"Autodromo Nazionale di Monza","Lella Lombardi","Accident"
1975,13,"Autodromo Nazionale di Monza","Hans-Joachim Stuck","Accident"
1975,13,"Autodromo Nazionale di Monza","Rolf Stommelen","Accident"
1975,13,"Autodromo Nazionale di Monza","Jochen Mass","Accident"
1975,13,"Autodromo Nazionale di Monza","Tony Brise","Accident"
1975,13,"Autodromo Nazionale di Monza","Mario Andretti","Accident"
1975,14,"Watkins Glen","Brett Lunger","Accident"
1975,14,"Watkins Glen","Tony Brise","Accident"
1975,14,"Watkins Glen","Patrick Depailler","Accident"
1975,14,"Watkins Glen","Carlos Pace","Accident"
1974,1,"Autódromo Juan y Oscar Gálvez","Peter Revson","Accident"
1974,1,"Autódromo Juan y Oscar Gálvez","Jean-Pierre Jarier","Accident"
1974,3,"Kyalami","Ronnie Peterson","Collision"
1974,4,"Jarama","Tim Schenken","Spun off"
1974,4,"Jarama","Arturo Merzario","Accident"
1974,4,"Jarama","Carlos Reutemann","Spun off"
1974,5,"Nivelles-Baulers","Tom Pryce","Collision"
1974,5,"Nivelles-Baulers","James Hunt","Accident"
1974,5,"Nivelles-Baulers","Henri Pescarolo","Collision"
1974,6,"Circuit de Monaco","Mike Hailwood","Accident"
1974,6,"Circuit de Monaco","François Migault","Accident"
1974,6,"Circuit de Monaco","Vern Schuppan","Accident"
1974,6,"Circuit de Monaco","Hans-Joachim Stuck","Collision"
1974,6,"Circuit de Monaco","Jean-Pierre Beltoise","Collision"
1974,6,"Circuit de Monaco","Denny Hulme","Collision"
1974,6,"Circuit de Monaco","Arturo Merzario","Collision"
1974,6,"Circuit de Monaco","Vittorio Brambilla","Collision"
1974,6,"Circuit de Monaco","Brian Redman","Collision"
1974,6,"Circuit de Monaco","Carlos Pace","Collision"
1974,6,"Circuit de Monaco","Tim Schenken","Collision"
1974,8,"Circuit Park Zandvoort","James Hunt","Collision"
1974,8,"Circuit Park Zandvoort","Tom Pryce","Collision"
1974,8,"Circuit Park Zandvoort","Hans-Joachim Stuck","Accident"
1974,9,"Dijon-Prenois","Tom Pryce","Collision"
1974,9,"Dijon-Prenois","James Hunt","Collision"
1974,10,"Brands Hatch","Mike Hailwood","Spun off"
1974,10,"Brands Hatch","Hans-Joachim Stuck","Accident"
1974,11,"Nürburgring","Mike Hailwood","Accident"
1974,11,"Nürburgring","Patrick Depailler","Accident"
1974,11,"Nürburgring","Niki Lauda","Accident"
1974,11,"Nürburgring","Denny Hulme","Accident"
1974,12,"Red Bull Ring","Jacky Ickx","Collision"
1974,12,"Red Bull Ring","Patrick Depailler","Collision"
1974,12,"Red Bull Ring","Tom Pryce","Spun off"
1974,12,"Red Bull Ring","Rolf Stommelen","Accident"
1974,13,"Autodromo Nazionale di Monza","Vittorio Brambilla","Accident"
1974,14,"Mosport International Raceway","Niki Lauda","Accident"
1974,15,"Watkins Glen","Helmuth Koinigg","Fatal accident"
1973,3,"Kyalami","Carlos Pace","Accident"
1973,3,"Kyalami","Dave Charlton","Accident"
1973,3,"Kyalami","Clay Regazzoni","Accident"
1973,3,"Kyalami","Jacky Ickx","Accident"
1973,3,"Kyalami","Mike Hailwood","Accident"
1973,5,"Zolder","Clay Regazzoni","Accident"
1973,5,"Zolder","Mike Beuttler","Accident"
1973,5,"Zolder","Jean-Pierre Jarier","Accident"
1973,5,"Zolder","Ronnie Peterson","Accident"
1973,5,"Zolder","Peter Revson","Accident"
1973,5,"Zolder","Howden Ganley","Accident"
1973,5,"Zolder","Jackie Oliver","Accident"
1973,5,"Zolder","Mike Hailwood","Accident"
1973,6,"Circuit de Monaco","Jean-Pierre Beltoise","Accident"
1973,7,"Scandinavian Raceway","Wilson Fittipaldi","Accident"
1973,8,"Circuit Paul Ricard","Jody Scheckter","Accident"
1973,8,"Circuit Paul Ricard","Emerson Fittipaldi","Accident"
1973,9,"Silverstone Circuit","Jody Scheckter","Collision"
1973,9,"Silverstone Circuit","Mike Hailwood","Collision"
1973,9,"Silverstone Circuit","Jochen Mass","Collision"
1973,9,"Silverstone Circuit","Carlos Pace","Collision"
1973,9,"Silverstone Circuit","Jean-Pierre Beltoise","Collision"
1973,9,"Silverstone Circuit","Andrea de Adamich","Collision"
1973,9,"Silverstone Circuit","Roger Williamson","Collision"
1973,9,"Silverstone Circuit","George Follmer","Collision"
1973,9,"Silverstone Circuit","Jackie Oliver","Collision"
1973,9,"Silverstone Circuit","David Purley","Spun off"
1973,10,"Circuit Park Zandvoort","Wilson Fittipaldi","Accident"
1973,10,"Circuit Park Zandvoort","Roger Williamson","Accident"
1973,10,"Circuit Park Zandvoort","Jackie Oliver","Accident"
1973,11,"Nürburgring","George Follmer","Accident"
1973,11,"Nürburgring","Niki Lauda","Accident"
1973,12,"Red Bull Ring","Mike Beuttler","Collision"
1973,13,"Autodromo Nazionale di Monza","Niki Lauda","Accident"
1973,13,"Autodromo Nazionale di Monza","James Hunt","Accident"
1973,14,"Mosport International Raceway","Jody Scheckter","Accident"
1973,14,"Mosport International Raceway","François Cevert","Accident"
1973,15,"Watkins Glen","Jean-Pierre Jarier","Accident"
1973,15,"Watkins Glen","François Cevert","Accident"
1972,1,"Autódromo Juan y Oscar Gálvez","Alex Soler-Roig","Accident"
1972,2,"Kyalami","John Love","Spun off"
1972,3,"Jarama","Jackie Stewart","Accident"
1972,3,"Jarama","Reine Wisell","Accident"
1972,3,"Jarama","Rolf Stommelen","Accident"
1972,3,"Jarama","Alex Soler-Roig","Accident"
1972,4,"Circuit de Monaco","Henri Pescarolo","Accident"
1972,4,"Circuit de Monaco","Clay Regazzoni","Accident"
1972,4,"Circuit de Monaco","Mike Hailwood","Accident"
1972,4,"Circuit de Monaco","Howden Ganley","Accident"
1972,4,"Circuit de Monaco","Tim Schenken","Accident"
1972,4,"Circuit de Monaco","Peter Gethin","Accident"
1972,5,"Nivelles-Baulers","Clay Regazzoni","Accident"
1972,5,"Nivelles-Baulers","Nanni Galli","Accident"
1972,7,"Brands Hatch","Ronnie Peterson","Spun off"
1972,7,"Brands Hatch","François Cevert","Spun off"
1972,7,"Brands Hatch","Graham Hill","Spun off"
1972,7,"Brands Hatch","Nanni Galli","Spun off"
1972,7,"Brands Hatch","Henri Pescarolo","Accident"
1972,7,"Brands Hatch","Andrea de Adamich","Accident"
1972,8,"Nürburgring","Jackie Stewart","Collision"
1972,8,"Nürburgring","Henri Pescarolo","Accident"
1972,10,"Autodromo Nazionale di Monza","Tim Schenken","Spun off"
1972,10,"Autodromo Nazionale di Monza","Clay Regazzoni","Collision"
1972,10,"Autodromo Nazionale di Monza","Carlos Pace","Collision"
1972,11,"Mosport International Raceway","Ronnie Peterson","Collision"
1972,11,"Mosport International Raceway","Bill Brack","Spun off"
1972,12,"Watkins Glen","Mike Hailwood","Collision"
1972,12,"Watkins Glen","Andrea de Adamich","Collision"
1971,1,"Kyalami","François Cevert","Accident"
1971,3,"Circuit de Monaco","Clay Regazzoni","Accident"
1971,3,"Circuit de Monaco","Peter Gethin","Accident"
1971,3,"Circuit de Monaco","François Cevert","Accident"
1971,3,"Circuit de Monaco","Graham Hill","Accident"
1971,4,"Circuit Park Zandvoort","François Cevert","Accident"
1971,4,"Circuit Park Zandvoort","David Walker","Accident"
1971,4,"Circuit Park Zandvoort","Chris Amon","Spun off"
1971,5,"Circuit Paul Ricard","Clay Regazzoni","Accident"
1971,6,"Silverstone Circuit","Graham Hill","Accident"
1971,6,"Silverstone Circuit","Jackie Oliver","Accident"
1971,7,"Nürburgring","Chris Amon","Accident"
1971,7,"Nürburgring","Peter Gethin","Accident"
1971,7,"Nürburgring","Jacky Ickx","Accident"
1971,9,"Autodromo Nazionale di Monza","Rolf Stommelen","Accident"
1971,10,"Mosport International Raceway","Jean-Pierre Beltoise","Accident"
1971,10,"Mosport International Raceway","Clay Regazzoni","Accident"
1971,10,"Mosport International Raceway","Graham Hill","Accident"
1971,10,"Mosport International Raceway","Howden Ganley","Accident"
1971,11,"Watkins Glen","Mike Hailwood","Accident"
1971,11,"Watkins Glen","Denny Hulme","Accident"
1970,1,"Kyalami","Piers Courage","Accident"
1970,2,"Jarama","Jacky Ickx","Accident"
1970,2,"Jarama","Jackie Oliver","Accident"
1970,5,"Circuit Park Zandvoort","Piers Courage","Accident"
1970,5,"Circuit Park Zandvoort","Peter Gethin","Accident"
1970,6,"Charade Circuit","Jo Siffert","Accident"
1970,7,"Brands Hatch","Pedro Rodríguez","Accident"
1970,7,"Brands Hatch","Henri Pescarolo","Accident"
1970,9,"Red Bull Ring","Mario Andretti","Accident"
1970,10,"Autodromo Nazionale di Monza","Jack Brabham","Accident"
1970,10,"Autodromo Nazionale di Monza","Jochen Rindt","Fatal accident"
1969,2,"Montjuïc","Jochen Rindt","Accident"
1969,2,"Montjuïc","Graham Hill","Accident"
1969,3,"Circuit de Monaco","Jack Brabham","Accident"
1969,3,"Circuit de Monaco","Jackie Oliver","Accident"
1969,7,"Nürburgring","Piers Courage","Accident"
1969,7,"Nürburgring","Vic Elford","Accident"
1969,7,"Nürburgring","Mario Andretti","Accident"
1969,9,"Mosport International Raceway","Jackie Stewart","Collision"
1969,9,"Mosport International Raceway","Silvio Moser","Accident"
1969,10,"Watkins Glen","Graham Hill","Accident"
1969,11,"Autódromo Hermanos Rodríguez","Jo Siffert","Accident"
1968,1,"Kyalami","Andrea de Adamich","Accident"
1968,2,"Jarama","Pedro Rodríguez","Accident"
1968,3,"Circuit de Monaco","Pedro Rodríguez","Accident"
1968,3,"Circuit de Monaco","Jean-Pierre Beltoise","Accident"
1968,3,"Circuit de Monaco","Jochen Rindt","Accident"
1968,3,"Circuit de Monaco","Bruce McLaren","Accident"
1968,3,"Circuit de Monaco","Jackie Oliver","Accident"
1968,4,"Circuit de Spa-Francorchamps","Brian Redman","Spun off"
1968,5,"Circuit Park Zandvoort","Graham Hill","Accident"
1968,5,"Circuit Park Zandvoort","Piers Courage","Spun off"
1968,5,"Circuit Park Zandvoort","Jack Brabham","Spun off"
1968,5,"Circuit Park Zandvoort","Bruce McLaren","Accident"
1968,5,"Circuit Park Zandvoort","Lucien Bianchi","Accident"
1968,6,"Rouen-Les-Essarts","Johnny Servoz-Gavin","Accident"
1968,6,"Rouen-Les-Essarts","Jo Schlesser","Accident"
1968,8,"Nürburgring","Chris Amon","Accident"
1968,8,"Nürburgring","Jean-Pierre Beltoise","Accident"
1968,8,"Nürburgring","Vic Elford","Accident"
1968,9,"Autodromo Nazionale di Monza","John Surtees","Accident"
1968,9,"Autodromo Nazionale di Monza","Chris Amon","Accident"
1968,9,"Autodromo Nazionale di Monza","Vic Elford","Accident"
1968,10,"Circuit Mont-Tremblant","Johnny Servoz-Gavin","Accident"
1968,10,"Circuit Mont-Tremblant","Jacky Ickx","Accident"
1968,11,"Watkins Glen","Denny Hulme","Accident"
1967,1,"Kyalami","Sam Tingle","Accident"
1967,1,"Kyalami","Graham Hill","Accident"
1967,2,"Circuit de Monaco","Lorenzo Bandini","Accident"
1967,2,"Circuit de Monaco","Piers Courage","Spun off"
1967,3,"Circuit Park Zandvoort","Bruce McLaren","Accident"
1967,4,"Circuit de Spa-Francorchamps","Mike Parkes","Accident"
1967,8,"Mosport International Raceway","Chris Irwin","Spun off"
1967,9,"Autodromo Nazionale di Monza","Jo Siffert","Accident"
1966,2,"Circuit de Spa-Francorchamps","Jackie Stewart","Accident"
1966,2,"Circuit de Spa-Francorchamps","Jo Bonnier","Accident"
1966,2,"Circuit de Spa-Francorchamps","Mike Spence","Accident"
1966,2,"Circuit de Spa-Francorchamps","Graham Hill","Accident"
1966,2,"Circuit de Spa-Francorchamps","Bob Bondurant","Accident"
1966,2,"Circuit de Spa-Francorchamps","Denny Hulme","Accident"
1966,2,"Circuit de Spa-Francorchamps","Jo Siffert","Accident"
1966,5,"Circuit Park Zandvoort","Mike Parkes","Accident"
1966,5,"Circuit Park Zandvoort","Jochen Rindt","Accident"
1966,6,"Nürburgring","Jim Clark","Accident"
1966,6,"Nürburgring","Mike Parkes","Accident"
1966,6,"Nürburgring","John Taylor","Accident"
1966,7,"Autodromo Nazionale di Monza","Richie Ginther","Accident"
1965,2,"Circuit de Monaco","Paul Hawkins","Accident"
1965,3,"Circuit de Spa-Francorchamps","Richard Attwood","Accident"
1965,4,"Charade Circuit","Lorenzo Bandini","Accident"
1965,4,"Charade Circuit","Jochen Rindt","Accident"
1964,2,"Circuit Park Zandvoort","Tony Maggs","Accident"
1964,4,"Rouen-Les-Essarts","Innes Ireland","Accident"
1964,4,"Rouen-Les-Essarts","Trevor Taylor","Accident"
1964,5,"Brands Hatch","Ian Raby","Accident"
1964,5,"Brands Hatch","Frank Gardner","Accident"
1964,6,"Nürburgring","Ronnie Bucknum","Accident"
1964,6,"Nürburgring","Peter Revson","Accident"
1964,7,"Zeltweg","Phil Hill","Accident"
1964,7,"Zeltweg","Jo Siffert","Accident"
1963,1,"Circuit de Monaco","Innes Ireland","Accident"
1963,2,"Circuit de Spa-Francorchamps","Tony Maggs","Accident"
1963,2,"Circuit de Spa-Francorchamps","Tony Settember","Accident"
1963,2,"Circuit de Spa-Francorchamps","Lucien Bianchi","Accident"
1963,2,"Circuit de Spa-Francorchamps","Jim Hall","Accident"
1963,2,"Circuit de Spa-Francorchamps","Jo Siffert","Accident"
1963,3,"Circuit Park Zandvoort","Jack Brabham","Accident"
1963,6,"Nürburgring","Tony Settember","Accident"
1963,6,"Nürburgring","Bruce McLaren","Accident"
1963,6,"Nürburgring","Chris Amon","Accident"
1963,6,"Nürburgring","Willy Mairesse","Accident"
1963,6,"Nürburgring","Innes Ireland","Accident"
1963,6,"Nürburgring","Lorenzo Bandini","Accident"
1962,1,"Circuit Park Zandvoort","Ricardo Rodríguez","Accident"
1962,1,"Circuit Park Zandvoort","Richie Ginther","Accident"
1962,1,"Circuit Park Zandvoort","Innes Ireland","Accident"
1962,1,"Circuit Park Zandvoort","John Surtees","Accident"
1962,1,"Circuit Park Zandvoort","Jack Brabham","Accident"
1962,1,"Circuit Park Zandvoort","Ben Pon","Accident"
1962,2,"Circuit de Monaco","Jack Brabham","Accident"
1962,2,"Circuit de Monaco","Dan Gurney","Accident"
1962,2,"Circuit de Monaco","Maurice Trintignant","Accident"
1962,2,"Circuit de Monaco","Richie Ginther","Accident"
1962,3,"Circuit de Spa-Francorchamps","Trevor Taylor","Accident"
1962,3,"Circuit de Spa-Francorchamps","Willy Mairesse","Accident"
1962,4,"Rouen-Les-Essarts","Jackie Lewis","Accident"
1962,6,"Nürburgring","Lorenzo Bandini","Accident"
1962,6,"Nürburgring","Trevor Taylor","Accident"
1962,8,"Watkins Glen","Carel Godin de Beaufort","Accident"
1961,1,"Circuit de Monaco","Wolfgang von Trips","Accident"
1961,4,"Reims-Gueux","John Surtees","Accident"
1961,5,"Aintree","Giancarlo Baghetti","Accident"
1961,5,"Aintree","Henry Taylor","Accident"
1961,6,"Nürburgring","Willy Mairesse","Accident"
1961,6,"Nürburgring","Graham Hill","Accident"
1961,6,"Nürburgring","Jack Brabham","Accident"
1961,7,"Autodromo Nazionale di Monza","John Surtees","Accident"
1961,7,"Autodromo Nazionale di Monza","Wolfgang von Trips","Accident"
1961,7,"Autodromo Nazionale di Monza","Jim Clark","Accident"
1961,7,"Autodromo Nazionale di Monza","Gerry Ashmore","Accident"
1961,8,"Watkins Glen","Walt Hansgen","Accident"
1960,2,"Circuit de Monaco","Graham Hill","Spun off"
1960,3,"Indianapolis Motor Speedway","Wayne Weiler","Accident"
1960,3,"Indianapolis Motor Speedway","Eddie Russo","Accident"
1960,4,"Circuit Park Zandvoort","Dan Gurney","Accident"
1960,5,"Circuit de Spa-Francorchamps","Alan Stacey","Accident"
1960,5,"Circuit de Spa-Francorchamps","Chris Bristow","Accident"
1960,5,"Circuit de Spa-Francorchamps","Innes Ireland","Accident"
1960,5,"Circuit de Spa-Francorchamps","Stirling Moss","Accident"
1960,5,"Circuit de Spa-Francorchamps","Mike Taylor","Accident"
1960,6,"Reims-Gueux","Graham Hill","Accident"
1960,6,"Reims-Gueux","Maurice Trintignant","Accident"
1960,7,"Silverstone Circuit","Graham Hill","Spun off"
1960,8,"Circuito da Boavista","Mário de Araújo Cabral","Accident"
1960,8,"Circuito da Boavista","Phil Hill","Accident"
1960,9,"Autodromo Nazionale di Monza","Arthur Owen","Accident"
1960,10,"Riverside International Raceway","Tony Brooks","Spun off"
1960,10,"Riverside International Raceway","John Surtees","Accident"
1959,1,"Circuit de Monaco","Ron Flockhart","Spun off"
1959,1,"Circuit de Monaco","Harry Schell","Accident"
1959,1,"Circuit de Monaco","Wolfgang von Trips","Collision"
1959,1,"Circuit de Monaco","Cliff Allison","Collision"
